beach_name,location,dog_friendly,cafe,notes,url
Chapel Bar Beach,"Chapel Bar Beach, Padstow, Cornwall, PL28 8DB",Yes,No,"Chapel Bar Beach lies at the mouth of the River Camel in North Cornwall, just a 10-minute walk from the charming fishing port of Padstow between Chidley Pumps (Lower beach) and St George's Well Cove. At low tide, a vast, wide expanse of sand is revealed which stretches for around 1½ miles along the Camel Estuary. Take in spectacular views of the Camel estuary from the beach and Daymer Bay on the opposite side. At high tide most of the beach is submerged along with the 'Doom Bar' sand bank, which protects the estuary from the strength of the Atlantic. Folklore tells of the ‘Doom Bar’ being created by the curse of a dying mermaid in revenge, and has been responsible for more than 600 shipwrecks since records began.",https://www.visitcornwall.com/things-to-do/beaches/chapel-bar-beach
Sennen Cove Beach,"50.0738606,-5.7049576",Seasonal,Yes,"Dogs are banned on the beach at Sennen Cove from the 15th May – 30th September from 10am – 6pm (2023). Lifeguard cover is from Easter until the end of October (2023). Sennen Cove Beach was the winner of a Seaside Award in 2024. The South West Coast Path offers access north to Gwinver Beach. The Pedn-men-du, a promontory at the southern end of the bay, protects the cove from the westerly Atlantic gales. The beach is more popular as a surfing destination, but there can be excellent swimming on days with gentler winds and a smaller swell. Ensure you always swim between the red and yellow flags. There is a seasonal dog ban in place on the beach at Sennen Cove from the 15th of May to the 30th of September, between 10am and 6pm. Dogs are welcome at all other times.",https://www.visitcornwall.com/things-to-do/beaches/sennen-cove-beach
Porthmeor Beach,"50.2147263,-5.4869437",Seasonal,Yes,"Porthmeor Beach, St Ives, Cornwall, TR26 2BN. Seasonal dog ban from 15th of May to 30th September, between 10am and 6pm. Lifeguards patrolling from Easter to the start of November, between 10am and 6pm. Soft, sandy beach between two headlands. South West Coast Path passes through Porthmeor. Tate St Ives gallery located just behind the beach. Surfing is the main activity, with consistent and high quality waves. Rock pools available at the west end of the beach. Local stand up paddleboarding and bodyboard hire available. Large car park at St Ives Rugby Football Club, about a 20 minute walk from Porthmeor. Buses travel to the beach, including the 16 bus, 200 bus, and Land's End Coaster.",https://www.visitcornwall.com/things-to-do/beaches/porthmeor-beach
Crackington Haven Beach,"Crackington Haven, Bude, Cornwall, EX23 9JG",Seasonal,Yes,"Crackington Haven is an unspoiled sand and shingle cove nestled between imposing cliffs. The beach is ideal for families and surfers, with the tide revealing rock pools and sheltering sea life. A bistro café and family pub are nearby, along with toilet facilities and a small outlet for beach items. The area is popular with geologists and tourists due to its spectacular sedimentary rock formations, including the Crackington Formation. Lifeguards are on patrol between 10am-6pm each day throughout the summer holiday. There is a seasonal dog ban on the beach between the 15th of May and the 30th of September, from 10am to 6pm. Dogs are welcome at all other times. Parking is available at a pay and display car park in the centre of the village, with some roadside parking spots on Mill Ball Hill.",https://www.visitcornwall.com/things-to-do/beaches/crackington-haven-beach
Perranporth Beach,"50.3512243,-5.1589984",Yes,Yes,"Dogs are currently allowed on Perranporth Beach all year around. Swimmers can take a dip in the clear waters of the surf, or if the waves aren't to your liking, relax in the Chapel Rock tidal pool. Surfers can expect to ride a fantastic break in one of Cornwall's prime surfing locations, with an incredible view of the coast to keep them company on their board. Be sure to take advantage of the numerous surf schools scattered about the beach and town, offering lesson levels ranging from newcomer to advanced. The beach is RNLI lifeguarded through early April to the end of October.",https://www.visitcornwall.com/things-to-do/beaches/perranporth-beach
Cadgwith Beach,"Cadgwith Cove Beach, Cadgwith, Cornwall, TR12 7JZ",Seasonal,Yes,Dogs are banned from the beach in July and August between the hours of 10am and 6pm.,https://www.visitcornwall.com/things-to-do/beaches/cadgwith-beach
Mother Ivey's Bay,"50.5452333,-5.0178475",Yes,No,"Mother Ivey's Bay is located in Trevose Head, Padstow, Cornwall, PL28 8SL. It is nestled on the North Coast between Trevose Head and Stepper Point. The bay is part of the Carnewas to Stepper Point Area of Outstanding Natural Beauty. The beach is suitable for swimmers, paddle boarders, and surfers on windy days. The surrounding area includes coastal paths. The RNLI Padstow Lifeboat Station is at the north end of the bay and is open to visitors 10am to 4pm on weekdays. Dogs are welcome all year round but must be kept on a lead between 10am and 6pm. There is no parking at Mother Ivey's Bay; visitors must use the National Trust Car Park at Trevose Head or Harlyn Bay Car Park.",https://www.visitcornwall.com/things-to-do/beaches/mother-ivey-s-bay
Bedruthan Steps Beach,,No,Yes,,https://www.visitcornwall.com/things-to-do/beaches/bedruthan-steps-beach
Castle Beach,"Castle Beach, Falmouth, Cornwall, TR11 4NZ",Seasonal,Yes,Dogs are welcome on this beach except between July 1st and August 31st when a seasonal dog ban is in place between 10am and 6pm.,https://www.visitcornwall.com/things-to-do/beaches/castle-beach
Polzeath Beach,"50.5809949,-4.9159954",Seasonal,Yes,,https://www.visitcornwall.com/things-to-do/beaches/polzeath-beach
Whitsand Bay,Whitsand Bay,Yes,Yes,"The beaches of Whitsand Bay offer over three miles of stunning golden sand stretching from Rame Head west to Portwrinkle, and are considered one of Cornwall’s hidden gems. Reached by steep paths and steps that wind down between the verdant vegetation, Whitsand Bay beaches are never crowded. At low tide the long stretch of glistening sand provides great walking, whilst the consistent swell keeps surfers coming year-round. Rock pools dotted along the beach reveal fascinating marine life, and out to sea the bay is a popular dive site, home to HMS Scylla, an ex-naval frigate sunk in 2004 to form an artificial reef.",https://www.visitcornwall.com/things-to-do/beaches/whitsand-bay
Porthtowan Beach,"50.2861209,-5.2393966",Seasonal,Yes,"Porthtowan Beach is an RNLI lifeguarded beach, patrolled from around the beginning of May to the last weekend of September between 10am and 6pm. The beach is additionally patrolled in the Easter school holidays and October half-term, as well as some weekends outside of this time period. Please check the RNLI website for specific dates. There is a seasonal dog ban in place at Porthtowan Beach from the 15th of May to the 30th of September, between 10am and 6pm. Dogs are welcome at all other times. West-facing Porthtowan Beach is well regarded for its Atlantic swell, with perfect curling waves when the conditions are right. On these days the surf might be a bit too much to handle for a beginner, but when the wind isn't so strong Porthtowan is a fantastic place to learn to surf. Porthtowan has been a holder of the coveted Blue Flag award since 2005, which recognises the quality of its beach, environment, and amenities.",https://www.visitcornwall.com/things-to-do/beaches/porthtowan-beach
Holywell Bay Beach,"50.376355,-5.1590358",Yes,No,"Accommodation: Holywell Bay, Nr Newquay, Cornwall, TR8 5PP. Car parking: Holywell Bay Car Park is a National Trust pay and display located on the west side of Holywell village, near the beach. The car park is free for National Trust members, or otherwise can be paid for by coins or with the PayByPhone app. Travelling by Bus: Several buses have lines travelling through Holywell Bay, including: the 850 between Newquay and Truro College; the 85 between Newquay and Truro; and the U1A Coast to Coast, between Falmouth and Newquay. Lifeguards: Holywell Bay Beach is patrolled by RNLI Lifeguards from mid-May to the last weekend of September. Dog friendly: Holywell Beach is dog friendly all year round. Film appearances: In Die Another Day (2002), starring Pierce Brosnan as James Bond, Holywell Bay was used to depict Bond's surfboard landing in North Korea. More recently, Holywell Bay portrayed Driftmark in the fantasy drama 'House of the Dragon' and has also been used in Poldark.",https://www.visitcornwall.com/things-to-do/beaches/holywell-bay-beach
Gyllyngvase Beach,"Gyllyngvase Beach, Cliff Road, Falmouth, Cornwall, TR11 4NA",Seasonal,Yes,There is a seasonal restriction on dogs on the beach - restrictions are in place between 10am and 6pm from 15th May to 30th September. They are welcome on the beach at all other times.,https://www.visitcornwall.com/things-to-do/beaches/gyllyngvase-beach
Godrevy Beach,"Godrevy Beach, Gwithian, Hayle, Cornwall, TR27 5ED",Seasonal,No,"Godrevy Beach is a sandy cove that joins with Gwithian Beach at low tide to create one immense, golden crescent. Boasting prime positioning within St Ives Bay, the beach has spectacular views right out to St Ives one way and to Godrevy Lighthouse the other. There's plenty to do for everyone at Godrevy. On hot days, laze about on the beach while the sun bathes you from overhead and the kids play in the sand, or take a relaxing dip in the ocean. When the tide's out, go out and explore the rock pools in search of marine stragglers waiting for the next wave out. At the same time keep an eye out for the seals who love to keep an eye on you from a safe distance! Take a stroll along the cliffs beyond Godrevy, part of the Godrevy to Portreath Area of Outstanding Natural Beauty. On the headland you can gaze out at Godrevy Island, the inspiration for Virginia Woolf’s novel 'To The Lighthouse'. Follow the South West Coast Path east, looking down into Mutton Cove where the seals mass, and eventually you'll find yourself at Hell's Mouth, where dramatic cliffs drop down 300 feet into the sea. RNLI Lifeguards Hayle",https://www.visitcornwall.com/things-to-do/beaches/godrevy-beach
Carne Beach,"Carne Beach, The Roseland, Cornwall, TR2 5AG",Yes,No,"Carne Beach is a National Trust owned beach situated on the beautiful Roseland Peninsula, facing south and overlooked by Nare Head rising 300 feet over the eastern side of Gerrans Bay. At high tide there is only a little beach until the waters retreat to reveal a generous shoreline of golden sands and shingle. Popular but never too busy, it’s a favourite for families, dog walks year-round and sometimes surfers, if the conditions are right. Access to the beach is down very narrow lanes. Dog friendly all year round, but please keep dogs under close control. Car park free to National Trust members, No overnight camping.",https://www.visitcornwall.com/things-to-do/beaches/carne-beach
Porthcurno Beach,"50.0430156,-5.6506384",Seasonal,No,"Seasonal dog ban in place at Porthcurno from the 1st of July and the 31st of August, between 10am and 6pm. Porthcurno Beach is patrolled by RNLI Lifeguards from mid-May to the last weekend of September. Access to Porthcurno is via a sandy path and steep steps. The beach is not wheelchair friendly. The Minack Theatre is a ten minute walk from Porthcurno Beach via the South West Coast Path.",https://www.visitcornwall.com/things-to-do/beaches/porthcurno-beach
